x,y,vx,vy,time
98.89304946234715,2.0863621793386438,2.105443583315926,3.408611772269918,391.400003914
99.09626772012689,2.4253542513084145,1.9599766982612323,3.3703806053886463,391.50000391500004
99.28539734853699,2.760477991735758,1.8246617804271943,3.330479932833149,391.60000391600005
99.46140532938747,3.0915769609100425,1.6984099064076428,3.289435426243384,391.700003917
99.62517397780854,3.4185312011350923,1.5802372577617974,3.247683767357546,391.800003918
99.77750094224993,3.7412572367280577,1.4692651210146974,3.205572648012208,391.900003919
99.91909920448137,4.059708074020174,1.364719887656908,3.1633607701422264,392.00000392000004
100.05059707959248,4.373873201356564,1.2659330541445963,3.121217845780764,392.10000392100005
100.17253821599263,4.683778589096073,1.1723412218995826,3.0792245970593166,392.200003922
100.28538159541134,4.98948668961196,1.0834860973091305,3.0373727562076143,392.300003923
100.38950800616082,5.291091584908318,0.9990073569743458,2.995575710816013,392.40000392400003
100.48539634141625,5.5885748382176175,0.9184592890520797,2.9539852699685767,392.50000392500004
100.57344401155666,5.881928476295652,0.8415194144003333,2.9127254049619284,392.60000392600006
100.65397007912414,6.171187970564557,0.7679528300843745,2.8718222408231258,392.700003927
100.72727990158396,6.456389294162455,0.6975359314502463,2.831298380566401,392.800003928
100.79366513132427,6.737568921942465,0.6300564121250156,2.7911729051932963,392.90000392900004
100.85340371565631,7.014763830473363,0.565313264016606,2.7514613736925755,393.00000393000005
100.90675989681431,7.288011498039264,0.5031167773138744,2.712175823040266,393.100003931
100.95398421195561,7.557349904640237,0.4432885404864708,2.673324768199571,393.200003932
100.99531349316051,7.82281753199138,0.385661440285051,2.634913202121005,393.300003933
101.03097086743234,8.084453363523437,0.33007966174113323,2.5969425957423002,393.40000393400004
101.06116575669752,8.342296884382643,0.2763986881671343,2.5594108979884336,393.50000393500005
101.0860938778054,8.596388081430582,0.2244853011563993,2.522312535771645,393.600003936
101.10593724252847,8.846767443244769,0.1742175805830829,2.4856384139913534,393.700003937
101.12086415756217,9.093475960117761,0.12548490460232908,2.4493759155342842,393.80000393800003
101.13102922452501,9.33655512405777,0.07818794965014919,2.4135089012743847,393.90000393900004
101.13657333995849,9.576046928788493,0.03223869044345373,2.378017710072844,394.00000394000006
101.1376236953272,9.81199386974898,-0.01243960001992317,2.3428791587781137,394.100003941
101.13429377701871,10.044438944094182,-0.0559123504613237,2.3080665422258293,394.200003942
101.12668336634363,10.273425650694133,-0.09823369132111637,2.273549633238928,394.30000394300004
101.1148785395356,10.4989979901345,-0.13944645475879525,2.2392946826275697,394.40000394400005
101.09895218183321,10.721200284137844,-0.17958252702694905,2.2052647907277083,394.500003945
101.07904343299205,10.940047503418901,-0.21871742306909953,2.1714792870966284,394.600003946
101.05528493863366,11.155547804376072,-0.2569214882226457,2.1379639640591983,394.700003947
101.02775947977686,11.367724215500381,-0.29423107835712126,2.1047117153641706,394.80000394800004
100.9965478154075,11.576599275389356,-0.330681419229463,2.071715405977177,394.90000394900005
100.96172868247837,11.782195032746907,-0.36630660648399127,2.0389678720807485,395.00000395
100.92337879590924,11.984533046383802,-0.40113960565249007,2.006461921074239,395.100003951
100.88157284858694,12.183634385216955,-0.4352122521540858,1.9741903315739384,395.20000395200003
100.8363835113652,12.379519628269898,-0.46855525129532866,1.9421458534129983,395.30000395300004
100.7878814330648,12.572208864672668,-0.5011981782701722,1.9103212076414497,395.40000395400006
100.7361352404735,12.761721693661695,-0.5331694781599553,1.878709086526221,395.500003955
100.68121153834596,12.948077224580233,-0.5644964659334741,1.8473021535510674,395.600003956
100.62317490940396,13.131294076877715,-0.5952053264468742,1.816093043416677,395.70000395700004
100.56208791433617,13.311390380110184,-0.6253211144437216,1.7850743620406002,395.80000395800005
100.49801109179832,13.488383773940086,-0.6548677545549708,1.7542386865572839,395.900003959
100.43100295841303,13.662291408136664,-0.6838680412990277,1.7235785653180034,396.00000396
100.36112000876999,13.833129942575368,-0.7123436390816525,1.6930865178909658,396.100003961
100.28841671542583,14.000915547238247,-0.7403150821960253,1.6627550350612401,396.20000396200004
100.2129455289042,14.16566390221385,-0.7678017748227293,1.632576578830776,396.30000396300005
100.13475687769578,14.327390197697142,-0.7948219910297357,1.602543582418419,396.400003964
100.05389916825808,14.486109133989856,-0.8213928747724656,1.5726484502598441,396.500003965
99.97041878501574,14.641834921499964,-0.8475304398936965,1.5428835580076568,396.60000396600003
99.88436009036033,14.794581280742015,-0.8732495701236248,1.5132412525313255,396.70000396700004
99.79576542465044,14.944361442337076,-0.8985640190798508,1.4837138519171984,396.80000396800006
99.70467510621167,15.091188147012623,-0.9234864102673631,1.45429364546852,396.900003969
99.61112743133644,15.235073645602888,-0.948028237078597,1.4249728937053647,397.00000397
99.51515867428436,15.376029699048347,-0.9721998627933479,1.395743828364737,397.10000397100004
99.41680308728193,15.514067578396071,-0.9960105205788289,1.3665986524005038,397.20000397200005
99.31609290052273,15.64919806479955,-1.0194683134896434,1.337529539983429,397.300003973
99.2130583221671,15.781431449519012,-1.0425802144678373,1.3085286365011064,397.400003974
99.1077275383426,15.910777533920948,-1.0653520663428204,1.2795880585580597,397.500003975
99.00012671314369,16.03724562947843,-1.0877885818314197,1.2506998939756748,397.60000397600004
98.89027998863182,16.160844557771036,-1.1098933435378644,1.221856201792218,397.70000397700005
98.7782104799682,16.28158275899783,-1.131669191670633,1.1930493955169401,397.800003978
98.6639701869328,16.399469570608247,-1.15313053673644,1.1642839306616812,397.900003979
98.5475996608035,16.51450757775481,-1.1742888132203693,1.1355607913820427,398.00000398000003
98.4291261884901,16.62669693138804,-1.195150388427213,1.106876070712296,398.10000398100004
98.30857687908205,16.736037623390118,-1.215721390605491,1.0782259063674378,398.20000398200006
98.18597866384863,16.842529486574815,-1.2360077089474384,1.0496064807432068,398.300003983
98.06135829623851,16.94617219468774,-1.256014993589054,1.0210140209160194,398.400003984
97.93474235188032,17.04696526240597,-1.2757486556100286,0.992444798643066,398.50000398500003
97.80615722858225,17.144908045338287,-1.2952138670337927,0.9638951303622463,398.60000398600005
97.67562914633231,17.23999974002508,-1.314415560827493,0.9353613771922027,398.700003987
97.54318414729794,17.332239383938557,-1.3333584309020372,0.906839944932254,398.800003988
97.40884809582649,17.421625855482397,-1.3520469321120276,0.8783272840624938,398.900003989
97.27264667844489,17.508157873992005,-1.3704852802558056,0.8498198897437255,399.00000399000004
97.13460540385981,17.591833999734426,-1.388677452075439,0.8213143018174776,399.10000399100005
96.99474960295767,17.672652633908317,-1.4066271852567147,0.7928071048060212,399.200003992
96.8531044288043,17.750612018644123,-1.4243379784291765,0.7642949279123041,399.300003993
96.7096948566455,17.825710237003804,-1.4418130911660663,0.7357744450200491,399.40000399400003
96.56454568390664,17.89794521298101,-1.4590555439843629,0.7072423746936878,399.50000399500004
96.41768153019282,17.96731471150106,-1.4760681183447737,0.6786954801783781,399.60000399600005
96.26912683728884,18.033816338420873,-1.4928533566517235,0.6501305694000198,399.700003997
96.11890586915901,18.097447540529135,-1.5094135622533935,0.6215444949651898,399.800003998
95.9670427119475,18.15820560554608,-1.5257507994416648,0.5929341541612391,399.90000399900003
95.81356127397817,18.21608766212362,-1.5418668934521542,0.564296488956229,400.00000400000005
95.65848528575455,18.271090679845297,-1.5577634304641983,0.535628485998962,400.100004001
95.50183829995969,18.323211469226393,-1.5734417576008883,0.5069271766189181,400.200004002
95.34364369145652,18.37244668171375,-1.5889029829290153,0.47818963682635185,400.300004003
95.18392465728759,18.418792809685897,-1.604147975459108,0.44941298731222723,400.40000400400004
95.02270421667515,18.462246186453008,-1.619177365145422,0.42059439344823346,400.50000400500005
94.8600052110212,18.50280298625689,-1.6339915428859326,0.39173106528680335,400.600004006
94.69585030390718,18.54045922427107,-1.648590660522368,0.3628202575610444,400.700004007
94.53026198109445,18.575210756600665,-1.6629746308401585,0.3338592696848408,400.80000400800003
94.363262550524,18.607053280282457,-1.6771431275684707,0.30484544575278494,400.90000400900004
94.19487414231648,18.635982333284883,-1.691095585380199,0.27577617454019565,401.00000401000005
94.02511870877235,18.66199329450802,-1.7048311998919572,0.24664888950313368,401.100004011
93.85401802437144,18.685081383783636,-1.7183489276641108,0.21746106877833637,401.200004012
93.68159368577356,18.705241661875117,-1.7316474862007294,0.18821023518331592,401.30000401300003
93.50786711181813,18.722469030477505,-1.7447253539496175,0.15889395621629387,401.40000401400005
93.3328595435242,18.7367582322175,-1.7575807703023072,0.12950984405621813,401.50000401500006
93.15659204409067,18.748103850653447,-1.7702117355940525,0.10005555556277868,401.600004016
92.97908549889578,18.75650031027536,-1.7826160111038556,0.07052879227634068,401.700004017
92.8003606154978,18.761941876504885,-1.7947911190544243,0.04092730041804571,401.80000401800004
92.62043792363453,18.764422655695334,-1.8067343426122018,0.011248870889744467,401.90000401900005
92.43933777522358,18.76393659513166,-1.8184427258873528,-0.018508660725969683,402.00000402
92.25708034436197,18.760477483030478,-1.8299130739337888,-0.04834741416582844,402.100004021
92.07368562732665,18.75403894854005,-1.8411419527491297,-0.07826946448578731,402.20000402200003
91.8891734425742,18.74461446174029,-1.8521256892747289,-0.10827684206109223,402.30000402300004
91.7035634307409,18.732197333642766,-1.8628603713956682,-0.138371532586264,402.40000402400005
91.51687505464275,18.7167807161907,-1.8733418479407509,-0.16855547707507967,402.500004025
91.3291275992752,18.69835760225896,-1.8835657286825254,-0.198830571860644,402.600004026
91.14034017181362,18.67692082565406,-1.893527384337251,-0.22919866859528204,402.70000402700003
90.95053170161304,18.65246306111419,-1.9032219465649192,-0.259661574250611,402.80000402800005
90.75972398283747,18.624989946714052,-1.9126552913760384,-0.2902154795003788,402.90000402900006
90.56794837587492,18.594513645737162,-1.921843585016553,-0.3208513004395453,403.00000403
90.37523575827855,18.561014372021116,-1.930779984815336,-0.3515714453406098,403.100004031
90.18161722123895,18.524472262464354,-1.939457066198969,-0.38237828924967177,403.20000403200004
89.9871241821352,18.48486829781466,-1.9478675304578874,-0.41327381301821997,403.30000403300005
89.79178838453511,18.442184302669204,-1.9560042047463713,-0.4442596033030971,403.400004034
89.59564189819478,18.39640294547444,-1.9638600420825625,-0.47533685256657077,403.500004035
89.39871711905927,18.34750773852625,-1.971428121348438,-0.506506359076227,403.60000403600003
89.2010467692621,18.295483037969852,-1.9787016472898271,-0.5377685269050416,403.70000403700004
89.00266389712546,18.24031404379983,-1.9856739505164094,-0.5691233659313621,403.80000403800005
88.80360187716022,18.181986799860155,-1.9923384875017078,-0.6005704918388896,403.900004039
88.60389441006556,18.120488193844054,-1.9986888405831063,-0.6321091261167506,404.00000404
88.40357552272961,18.055805957294215,-2.004718717961825,-0.6637380960593902,404.10000404100003
88.20267956822897,17.987928665602656,-2.010421953702937,-0.6954558347666425,404.20000404200005
88.0012412258289,17.91684573801075,-2.0157925077353647,-0.7272603811437137,404.30000404300006
87.79929550098336,17.842547437609273,-2.020824465851875,-0.7591493799011633,404.400004044
87.59687772533461,17.76502487133823,-2.0255120397090924,-0.7911200815549773,404.500004045
87.39402355671382,17.68426998998712,-2.0298495668274823,-0.823169342426459,404.60000404600004
87.19076897914071,17.600275588194744,-2.03383151059136,-0.8552936246423013,404.70000404700005
86.98715030282372,17.513035304449325,-2.037452460248889,-0.8874889961345507,404.800004048
86.78320416415954,17.42254362108829,-2.0407071309120863,-0.9197511306406806,404.900004049
86.57896752573383,17.32879586429858,-2.043590363556812,-0.9520753077034805,405.00000405000003
86.37447767632075,17.231788204116437,-2.0460971250227766,-0.9844564126711308,405.10000405100004
86.16977223088308,17.131517654427466,-2.0482225080135392,-1.0168889366971832,405.20000405200005
85.96488913057233,17.027982072966687,-2.049961731096507,-1.0493669767405427,405.300004053
85.75986664272828,16.92118016131831,-2.0513101387029384,-1.0818842355655416,405.400004054
85.55474336087967,16.811111464916074,-2.052263201127937,-1.114434021741828,405.50000405500003
85.34955820474373,16.697776373043016,-2.052816514530457,-1.1470092496444413,405.60000405600005
85.14435042022632,16.581176118831543,-2.0529658009333,-1.1796024394537912,405.70000405700006
84.93915957942201,16.461312779263473,-2.0527069082231177,-1.212205717155642,405.800004058
84.73402558061368,16.338189275169796,-2.052035810150409,-1.2448108145411845,405.900004059
84.52898864827313,16.211809371231052,-2.0509486063295226,-1.2774090692069258,406.00000406000004
84.32408933306067,16.082177675977075,-2.0494415222386544,-1.3099914245547633,406.10000406100005
84.11936851182534,15.949299641787139,-2.0475109092198513,-1.3425484297919474,406.200004062
83.91486738760447,15.813181564889646,-2.045153244479005,-1.3750702399311567,406.300004063
83.71062748962434,15.673830585362584,-2.042365131085859,-1.4075466157903846,406.40000406400003
83.50669067329972,15.531254687133224,-2.0391432979740047,-1.4399669239930166,406.50000406500004
83.303099120234,15.385462697978197,-2.0354845999408817,-1.4723201369678076,406.60000406600005
